Unnamed: 0_x,Date,Open,Close,Unnamed: 0_y,High,Low
1930,2018-02-28,23.504667,22.870667,1930,23.682667,22.814667
1931,2018-03-01,23.000668,22.062,1931,23.244667,22.004667
1932,2018-03-02,21.798668,22.341333,1932,22.348,21.531334
1933,2018-03-05,22.159332,22.223333,1933,22.516666,21.952667
1934,2018-03-06,22.25,21.879999,1934,22.424667,21.802
1935,2018-03-07,21.695999,22.153334,1935,22.166668,21.449333
1936,2018-03-08,22.190666,21.940001,1936,22.219999,21.751333
1937,2018-03-09,21.606667,21.811333,1937,21.899332,21.491333
1938,2018-03-12,21.907333,23.034,1938,23.147333,21.766666
1939,2018-03-13,21.907333,22.789333,1939,23.147333,21.766666
1940,2018-03-14,22.450666,21.775333,1940,22.653999,21.595333
1941,2018-03-15,21.958668,21.706667,1941,22.190001,21.406668
1942,2018-03-16,21.528667,21.423332,1942,21.826668,21.271334
1943,2018-03-19,21.1,20.903999,1943,21.383333,20.644667
1944,2018-03-20,20.991333,20.703333,1944,21.083332,20.584
1945,2018-03-21,20.683332,21.101999,1945,21.496,20.679333
1946,2018-03-22,20.926001,20.606667,1946,21.254667,20.545334
1947,2018-03-23,20.75,20.102667,1947,20.75,20.030001
1948,2018-03-26,20.489332,20.278667,1948,20.506001,19.424
1949,2018-03-27,20.266666,18.612,1949,20.284666,18.478666
1950,2018-03-28,17.638666,17.185333,1950,17.912001,16.806667
1951,2018-03-29,17.099333,17.742001,1951,18.063999,16.547333
1952,2018-04-02,17.084,16.832001,1952,17.355333,16.306
1953,2018-04-03,17.988001,17.835333,1953,18.223333,16.966
1954,2018-04-04,16.851999,19.129333,1954,19.224667,16.799999
1955,2018-04-05,19.289333,20.381332,1955,20.417334,19.213333
1956,2018-04-06,20.066668,19.953333,1956,20.618668,19.700001
1957,2018-04-09,20.024668,19.310667,1957,20.633333,19.280666
1958,2018-04-10,19.931334,20.313334,1958,20.473333,19.578667
1959,2018-04-11,20.049334,20.062,1959,20.598667,19.977333
1960,2018-04-12,20.154667,19.605333,1960,20.263332,19.578667
1961,2018-04-13,20.24,20.022667,1961,20.263332,19.732
1962,2018-04-16,19.933332,19.414,1962,19.977333,19.267332
1963,2018-04-17,19.257999,19.179333,1963,19.478001,18.834
1964,2018-04-18,19.405333,19.556667,1964,20.016001,19.210667
1965,2018-04-19,19.405333,20.005333,1965,20.067333,19.236668
1966,2018-04-20,19.677999,19.349333,1966,19.998667,19.316668
1967,2018-04-23,19.419333,18.891333,1967,19.441334,18.822001
1968,2018-04-24,19.0,18.897333,1968,19.139334,18.563999
1969,2018-04-25,18.9,18.712667,1969,19.010668,18.483334
1970,2018-04-26,18.583332,19.032,1970,19.052668,18.433332
1971,2018-04-27,19.024668,19.605333,1971,19.631332,18.922001
1972,2018-04-30,19.573999,19.593332,1972,19.915333,19.5
1973,2018-05-01,19.567333,19.994667,1973,20.054667,19.548
1974,2018-05-02,19.904667,20.076668,1974,20.456667,19.851999
1975,2018-05-03,18.586,18.963333,1975,19.202667,18.348667
1976,2018-05-04,18.866667,19.606001,1976,19.790667,18.634666
1977,2018-05-07,19.833332,20.184668,1977,20.397333,19.677999
1978,2018-05-08,20.053333,20.131332,1978,20.516666,19.933332
1979,2018-05-09,20.027332,20.456667,1979,20.467333,20.003332
1980,2018-05-10,20.5,20.334667,1980,20.865999,20.274
1981,2018-05-11,20.513332,20.070667,1981,20.591999,19.938667
1982,2018-05-14,20.221333,19.464666,1982,20.329332,19.441334
1983,2018-05-15,19.000668,18.945333,1983,19.130667,18.700001
1984,2018-05-16,18.922001,19.098667,1984,19.254,18.770666
1985,2018-05-17,19.059999,18.969334,1985,19.279333,18.931334
1986,2018-05-18,18.976667,18.454666,1986,18.976667,18.266666
1987,2018-05-21,18.755333,18.966,1987,19.432667,18.753332
1988,2018-05-22,19.184,18.334,1988,19.200001,18.228001
1989,2018-05-23,18.517332,18.604668,1989,18.660667,18.266666
1990,2018-05-24,18.559999,18.523333,1990,18.740667,18.326
1991,2018-05-25,18.508667,18.59,1991,18.642668,18.374001
1992,2018-05-29,18.567333,18.917334,1992,19.1,18.41
1993,2018-05-30,18.886,19.448,1993,19.667334,18.773333
1994,2018-05-31,19.147333,18.982,1994,19.358,18.862
1995,2018-06-01,19.057333,19.454666,1995,19.463333,18.922667
1996,2018-06-04,19.622667,19.782667,1996,19.933332,19.57
1997,2018-06-05,19.846666,19.408667,1997,19.853333,19.115999
1998,2018-06-06,20.033333,21.299999,1998,21.478001,19.832001
1999,2018-06-07,21.076668,21.072666,1999,22.0,20.905333
2000,2018-06-08,21.266666,21.177334,2000,21.632,21.143333
2001,2018-06-11,21.500668,22.139999,2001,22.310667,21.5
2002,2018-06-12,22.98,22.851334,2002,23.664667,22.533333
2003,2018-06-13,23.114,22.985332,2003,23.146667,22.653334
2004,2018-06-14,23.175333,23.848,2004,23.916668,23.106667
2005,2018-06-15,23.589333,23.878,2005,24.311333,23.416668
2006,2018-06-18,23.693333,24.722,2006,24.915333,23.633333
2007,2018-06-19,24.344,23.503332,2007,24.666668,23.083332
2008,2018-06-20,23.869333,24.148001,2008,24.292,23.466667
2009,2018-06-21,24.133333,23.167334,2009,24.414,23.084667
2010,2018-06-22,23.436001,22.242001,2010,23.483334,22.133333
2011,2018-06-25,22.007999,22.200666,2011,22.564667,21.833332
2012,2018-06-26,22.403334,22.799999,2012,22.903334,21.719999
2013,2018-06-27,23.0,22.966667,2013,23.386,22.633333
2014,2018-06-28,23.243999,23.328667,2014,23.801332,23.073999
2015,2018-06-29,23.555332,22.863333,2015,23.590668,22.827333
2016,2018-07-02,24.004667,22.337999,2016,24.318666,21.99
2017,2018-07-03,22.116667,20.724001,2017,22.166,20.646
2018,2018-07-05,20.917334,20.610666,2018,20.959333,19.747999
2019,2018-07-06,20.33,20.593332,2019,20.804667,20.133333
2020,2018-07-09,20.799334,21.233999,2020,21.234667,20.533333
2021,2018-07-10,21.637333,21.497999,2021,21.845333,21.280001
2022,2018-07-11,21.053333,21.264,2022,21.462667,21.004667
2023,2018-07-12,21.428667,21.114,2023,21.548668,20.851334
2024,2018-07-13,21.038668,21.257999,2024,21.305332,20.616667
2025,2018-07-16,20.780666,20.673332,2025,21.010668,20.416668
2026,2018-07-17,20.587334,21.512667,2026,21.649332,20.566668
2027,2018-07-18,21.666668,21.59,2027,21.700001,21.083332
2028,2018-07-19,21.088667,21.348667,2028,21.569332,20.934
2029,2018-07-20,21.415333,20.905333,2029,21.549334,20.780666
2030,2018-07-23,20.122667,20.213333,2030,20.366667,19.524
2031,2018-07-24,20.294666,19.828667,2031,20.514668,19.503332
2032,2018-07-25,19.782667,20.582666,2032,20.641333,19.633333
2033,2018-07-26,20.323334,20.443333,2033,20.713333,20.242666
2034,2018-07-27,20.483334,19.812,2034,20.512667,19.689333
2035,2018-07-30,19.726667,19.344667,2035,19.74,19.075333
2036,2018-07-31,19.483334,19.875999,2036,19.888,19.271334
2037,2018-08-01,19.865999,20.056,2037,20.200001,19.533333
2038,2018-08-02,21.896,23.302668,2038,23.332666,21.544001
2039,2018-08-03,23.187332,23.211332,2039,23.666668,22.835333
2040,2018-08-06,23.030666,22.799334,2040,23.665333,22.788
2041,2018-08-07,22.922667,25.304667,2041,25.830667,22.610001
2042,2018-08-08,24.606001,24.689333,2042,25.509333,24.474667
2043,2018-08-09,24.370001,23.496668,2043,24.467333,23.048668
2044,2018-08-10,23.6,23.699333,2044,24.0,23.066668
2045,2018-08-13,24.075333,23.760668,2045,24.212667,23.268
2046,2018-08-14,23.896667,23.176001,2046,23.946667,23.139999
2047,2018-08-15,22.794001,22.579332,2047,22.966,22.142668
2048,2018-08-16,22.660667,22.363333,2048,22.818666,22.254667
2049,2018-08-17,21.566668,20.366667,2049,21.784666,20.235332
2050,2018-08-20,19.446667,20.562668,2050,20.566668,19.213333
2051,2018-08-21,20.707333,21.459999,2051,21.652666,20.6
2052,2018-08-22,21.391333,21.442667,2052,21.591999,20.978001
2053,2018-08-23,21.275999,21.34,2053,21.821333,21.206667
2054,2018-08-24,21.379999,21.521334,2054,21.59,21.293333
2055,2018-08-27,21.200001,21.284666,2055,21.496,20.587334
2056,2018-08-28,21.227333,20.790667,2056,21.258667,20.746
2057,2018-08-29,20.684668,20.334,2057,20.790001,20.246
2058,2018-08-30,20.150667,20.209999,2058,20.306667,19.848
2059,2018-08-31,20.133333,20.110666,2059,20.354,19.906668
2060,2018-09-04,19.796,19.263332,2060,19.879333,19.200001
2061,2018-09-05,19.003332,18.716,2061,19.118668,18.478666
2062,2018-09-06,18.986668,18.73,2062,19.411333,18.591999
2063,2018-09-07,17.34,17.549334,2063,17.889999,16.816668
2064,2018-09-10,18.217333,19.033333,2064,19.068666,18.066668
2065,2018-09-11,18.631332,18.629333,2065,18.799999,18.236668
2066,2018-09-12,18.762667,19.369333,2066,19.5,18.576668
2067,2018-09-13,19.201332,19.297333,2067,19.666668,19.011999
2068,2018-09-14,19.250668,19.68,2068,19.822001,19.101334
2069,2018-09-17,19.336,19.656,2069,20.058001,19.208668
2070,2018-09-18,19.779333,18.997334,2070,20.176001,18.366667
2071,2018-09-19,18.700666,19.934668,2071,20.0,18.700001
2072,2018-09-20,20.237333,19.888666,2072,20.398666,19.555332
2073,2018-09-21,19.846666,19.940001,2073,20.038668,19.691334
2074,2018-09-24,19.898666,19.978666,2074,20.200001,19.572001
2075,2018-09-25,20.0,20.066,2075,20.306667,19.766666
2076,2018-09-26,20.127333,20.638666,2076,20.926001,20.073999
2077,2018-09-27,20.860001,20.501333,2077,20.997334,20.460667
2078,2018-09-28,18.017332,17.651333,2078,18.533333,17.370667
2079,2018-10-01,20.384666,20.713333,2079,20.762667,20.07
2080,2018-10-02,20.93,20.068001,2080,21.122667,19.943333
2081,2018-10-03,20.222,19.653334,2081,20.306667,19.438
2082,2018-10-04,19.596666,18.788668,2082,19.6,18.511333
2083,2018-10-05,18.309999,17.463333,2083,18.325333,17.333332
2084,2018-10-08,17.634666,16.704,2084,17.850668,16.6
2085,2018-10-09,17.016666,17.52,2085,17.784666,16.886667
2086,2018-10-10,17.640667,17.125334,2086,17.700666,16.518
2087,2018-10-11,17.168667,16.815332,2087,17.483334,16.601999
2088,2018-10-12,17.4,17.252001,2088,17.466,16.800667
2089,2018-10-15,17.270666,17.306,2089,17.552,16.969334
2090,2018-10-16,17.713333,18.439333,2090,18.492001,17.482668
2091,2018-10-17,18.826668,18.118668,2091,18.846666,17.719999
2092,2018-10-18,17.952667,17.594,2092,18.066668,17.533333
2093,2018-10-19,17.826,17.333332,2093,17.977333,16.9
2094,2018-10-22,17.378668,17.396667,2094,17.457333,16.839333
2095,2018-10-23,17.591333,19.609333,2095,19.862,17.473333
2096,2018-10-24,20.07,19.233334,2096,20.296,19.048668
2097,2018-10-25,21.148001,20.990667,2097,21.4,20.067333
2098,2018-10-26,20.549999,22.059999,2098,22.66,20.443333
2099,2018-10-29,22.497999,22.323334,2099,23.143999,21.766666
2100,2018-10-30,21.892668,21.993334,2100,22.526667,21.483999
2101,2018-10-31,22.169333,22.488001,2101,22.799999,21.940001
2102,2018-11-01,22.550667,22.952,2102,23.189333,22.315332
2103,2018-11-02,22.916,23.094,2103,23.280001,22.727333
2104,2018-11-05,22.700001,22.76,2104,22.930668,22.009333
2105,2018-11-06,22.604668,22.737333,2105,23.253332,22.406
2106,2018-11-07,22.889334,23.210667,2106,23.412001,22.719999
2107,2018-11-08,23.233334,23.426666,2107,23.838667,23.229334
2108,2018-11-09,23.266666,23.367332,2108,23.6,23.015333
2109,2018-11-12,23.224667,22.085333,2109,23.318666,22.022667
2110,2018-11-13,22.210667,22.582001,2110,22.98,22.146667
2111,2018-11-14,22.846666,22.933332,2111,23.140667,22.476667
2112,2018-11-15,22.822001,23.229334,2112,23.238667,22.602667
2113,2018-11-16,23.012667,23.620667,2113,23.713333,23.007999
2114,2018-11-19,23.756001,23.564667,2114,24.450001,23.525333
2115,2018-11-20,22.783333,23.166,2115,23.32,22.236668
2116,2018-11-21,23.466667,22.546,2116,23.540001,22.493334
2117,2018-11-23,22.290001,21.722,2117,22.5,21.703333
2118,2018-11-26,21.666668,23.066668,2118,23.081333,21.666668
2119,2018-11-27,22.67,22.927999,2119,23.130667,22.366667
2120,2018-11-28,23.066,23.191334,2120,23.218666,22.813999
2121,2018-11-29,23.133333,22.744667,2121,23.166668,22.636667
2122,2018-11-30,22.788668,23.365334,2122,23.440001,22.550667
2123,2018-12-03,24.0,23.899332,2123,24.4,23.466667
2124,2018-12-04,23.736668,23.98,2124,24.578667,23.466667
2125,2018-12-06,23.733999,24.204,2125,24.492001,23.384001
2126,2018-12-07,24.6,23.864668,2126,25.299334,23.843332
2127,2018-12-10,24.0,24.343332,2127,24.398666,23.541332
2128,2018-12-11,24.660667,24.450666,2128,24.811333,24.015333
2129,2018-12-12,24.628,24.440001,2129,24.794001,24.344
2130,2018-12-13,24.676666,25.119333,2130,25.162666,24.450001
2131,2018-12-14,25.0,24.380667,2131,25.191334,24.288668
2132,2018-12-17,24.133333,23.228001,2132,24.379999,22.925333
2133,2018-12-18,23.369333,22.468666,2133,23.436666,22.246
2134,2018-12-19,22.506666,22.198,2134,23.134001,21.982668
2135,2018-12-20,21.803333,21.025333,2135,22.019333,20.791332
2136,2018-12-21,21.16,21.318001,2136,21.564667,20.829332
2137,2018-12-24,20.9,19.692667,2137,20.966667,19.68
2138,2018-12-26,20.0,21.739332,2138,21.798,19.606001
2139,2018-12-27,21.322666,21.075333,2139,21.478001,20.1
2140,2018-12-28,21.540001,22.257999,2140,22.416,21.227333
2141,2018-12-31,22.519333,22.186666,2141,22.614,21.684
2142,2019-01-02,20.406668,20.674667,2142,21.008667,19.92
2143,2019-01-03,20.466667,20.024,2143,20.626667,19.825333
2144,2019-01-04,20.4,21.179333,2144,21.200001,20.181999
2145,2019-01-07,21.448,22.330667,2145,22.449333,21.183332
2146,2019-01-08,22.797333,22.356667,2146,22.934,21.801332
2147,2019-01-09,22.366667,22.568666,2147,22.9,22.098
2148,2019-01-10,22.293333,22.997999,2148,23.025999,22.119333
2149,2019-01-11,22.806,23.150667,2149,23.227333,22.584667
2150,2019-01-14,22.825333,22.293333,2150,22.833332,22.266666
2151,2019-01-15,22.333332,22.962,2151,23.253332,22.299999
2152,2019-01-16,22.985332,23.07,2152,23.466667,22.9
2153,2019-01-17,23.080667,23.153999,2153,23.433332,22.943333
2154,2019-01-18,21.533333,20.150667,2154,21.808666,19.982
2155,2019-01-22,20.321333,19.927999,2155,20.533333,19.700001
2156,2019-01-23,19.5,19.172667,2156,19.633333,18.779333
2157,2019-01-24,18.868668,19.434,2157,19.578667,18.618668
2158,2019-01-25,19.625999,19.802668,2158,19.901333,19.303333
2159,2019-01-28,19.527332,19.758667,2159,19.830667,19.183332
2160,2019-01-29,19.684668,19.830667,2160,19.903999,19.453333
2161,2019-01-30,20.030001,20.584667,2161,20.6,19.899332
2162,2019-01-31,20.066668,20.468,2162,20.770666,19.6
2163,2019-02-01,20.361334,20.813999,2163,21.073334,20.233334
2164,2019-02-04,20.865334,20.859333,2164,21.02,20.125334
2165,2019-02-05,20.832666,21.423332,2165,21.496,20.816668
2166,2019-02-06,21.306,21.148001,2166,21.615999,21.041332
2167,2019-02-07,20.886667,20.500668,2167,20.98,20.200001
2168,2019-02-08,20.455334,20.386667,2168,20.496668,19.9
2169,2019-02-11,20.773333,20.856001,2169,21.24,20.700001
2170,2019-02-12,21.08,20.787333,2170,21.212667,20.641333
2171,2019-02-13,20.823334,20.544666,2171,20.85,20.371332
2172,2019-02-14,20.225332,20.251333,2172,20.451332,20.066668
2173,2019-02-15,20.299999,20.525333,2173,20.533333,20.26
2174,2019-02-19,20.437332,20.375999,2174,20.769333,20.364668
2175,2019-02-20,20.294001,20.170668,2175,20.42,19.933332
2176,2019-02-21,20.120667,19.415333,2176,20.216,19.366667
2177,2019-02-22,19.632668,19.647333,2177,19.766666,19.473333
2178,2019-02-25,19.860666,19.917999,2178,20.193333,19.799999
2179,2019-02-26,19.481333,19.857332,2179,20.134001,19.251333
2180,2019-02-27,20.118668,20.982668,2180,21.086666,20.036667
2181,2019-02-28,21.261333,21.325333,2181,21.333332,20.720667
2182,2019-03-01,20.462667,19.652666,2182,20.475332,19.459999
2183,2019-03-04,19.874666,19.024,2183,19.933332,18.851999
2184,2019-03-05,18.799999,18.436001,2184,18.933332,18.006666
2185,2019-03-06,18.431999,18.416,2185,18.767332,18.292667
2186,2019-03-07,18.589333,18.439333,2186,18.98,18.283333
2187,2019-03-08,18.460667,18.942667,2187,19.039333,18.392668
2188,2019-03-11,18.901333,19.394667,2188,19.418667,18.700001
2189,2019-03-12,19.099333,18.890667,2189,19.204666,18.737333
2190,2019-03-13,18.926666,19.264,2190,19.466,18.846666
2191,2019-03-14,19.496668,19.330667,2191,19.692667,19.219334
2192,2019-03-15,18.900667,18.362,2192,18.914667,18.293333
2193,2019-03-18,18.4,17.966,2193,18.536667,17.82
2194,2019-03-19,17.833332,17.831333,2194,18.219999,17.563999
2195,2019-03-20,17.979334,18.24,2195,18.331333,17.753332
2196,2019-03-21,18.173332,18.268,2196,18.43,17.896667
2197,2019-03-22,18.172001,17.635332,2197,18.186666,17.6
2198,2019-03-25,17.313999,17.361334,2198,17.545334,16.964001
2199,2019-03-26,17.629333,17.851334,2199,18.017332,17.628668
2200,2019-03-27,17.916668,18.322001,2200,18.358,17.878668
2201,2019-03-28,18.477333,18.574667,2201,18.688667,18.34
2202,2019-03-29,18.58,18.657333,2202,18.677334,18.299999
2203,2019-04-01,18.841333,19.278667,2203,19.280001,18.752001
2204,2019-04-02,19.219999,19.058666,2204,19.296,18.925333
2205,2019-04-03,19.154667,19.454,2205,19.744667,19.144667
2206,2019-04-04,17.459333,17.851999,2206,18.08,17.372667
2207,2019-04-05,17.990667,18.330667,2207,18.406668,17.740667
2208,2019-04-08,18.512667,18.213333,2208,18.743999,18.029333
2209,2019-04-09,18.110001,18.153999,2209,18.333332,17.974001
2210,2019-04-10,18.449333,18.403999,2210,18.558666,18.192667
2211,2019-04-11,17.886667,17.894667,2211,18.033333,17.706667
2212,2019-04-12,18.014668,17.846666,2212,18.129999,17.788668
2213,2019-04-15,17.908667,17.758667,2213,17.925333,17.242001
2214,2019-04-16,17.716667,18.224001,2214,18.333332,17.648001
2215,2019-04-17,18.316668,18.082001,2215,18.319332,17.902666
2216,2019-04-18,18.082001,18.217333,2216,18.322666,17.983334
2217,2019-04-22,17.933332,17.516666,2217,17.978666,17.498667
2218,2019-04-23,17.343332,17.593332,2218,17.706667,17.049999
2219,2019-04-24,17.59,17.243999,2219,17.688,17.200001
2220,2019-04-25,17.0,16.508667,2220,17.266666,16.404667
2221,2019-04-26,16.433332,15.676,2221,16.445333,15.408667
2222,2019-04-29,15.724,16.098,2222,16.265333,15.478
2223,2019-04-30,16.137333,15.912667,2223,16.280666,15.8
2224,2019-05-01,15.923333,15.600667,2224,16.0,15.433333
2225,2019-05-02,16.368,16.273333,2225,16.475332,15.848
2226,2019-05-03,16.257334,17.002001,2226,17.107332,16.232668
2227,2019-05-06,16.667999,17.022667,2227,17.223333,16.566668
2228,2019-05-07,17.120001,16.470667,2228,17.147333,16.34
2229,2019-05-08,16.462667,16.322666,2229,16.706667,16.280001
2230,2019-05-09,16.133333,16.132,2230,16.245333,15.796
2231,2019-05-10,15.983333,15.968,2231,16.132668,15.734667
2232,2019-05-13,15.467333,15.134,2232,15.498,14.966667
2233,2019-05-14,15.286667,15.487333,2233,15.633333,15.2
2234,2019-05-15,15.288,15.463333,2234,15.496,15.016667
2235,2019-05-16,15.299333,15.222,2235,15.4,15.1
2236,2019-05-17,14.797333,14.068667,2236,14.816,13.928
2237,2019-05-20,13.52,13.690667,2237,13.733333,13.016667
2238,2019-05-21,13.184,13.672,2238,13.826667,13.069333
2239,2019-05-22,13.273333,12.848667,2239,13.596,12.785333
2240,2019-05-23,12.956,13.032667,2240,13.298,12.414667
2241,2019-05-24,13.322,12.708667,2241,13.332,12.583333
2242,2019-05-28,12.746667,12.58,2242,13.0,12.523333
2243,2019-05-29,12.473333,12.657333,2243,12.826,12.336
2244,2019-05-30,12.583333,12.548,2244,12.817333,12.468
2245,2019-05-31,12.34,12.344,2245,12.661333,12.273333
2246,2019-06-03,12.367333,11.931333,2246,12.445333,11.799333
2247,2019-06-04,12.073333,12.906667,2247,12.932,11.974
2248,2019-06-05,13.245333,13.106,2248,13.418667,12.79
2249,2019-06-06,13.629333,13.73,2249,14.066667,13.453333
2250,2019-06-07,13.666667,13.633333,2250,14.056,13.566667
2251,2019-06-10,14.016667,14.192,2251,14.462667,13.934
2252,2019-06-11,14.609333,14.473333,2252,14.726667,14.233333
2253,2019-06-12,14.863333,13.950667,2253,14.892,13.933333
2254,2019-06-13,14.025333,14.260667,2254,14.326667,13.834
2255,2019-06-14,14.083333,14.328,2255,14.443333,14.026667
2256,2019-06-17,14.365333,15.002,2256,15.133333,14.284667
2257,2019-06-18,15.248,14.982667,2257,15.649333,14.837333
2258,2019-06-19,15.007333,15.095333,2258,15.184667,14.737333
2259,2019-06-20,14.866667,14.641333,2259,15.126667,14.423333
2260,2019-06-21,14.414667,14.790667,2260,14.812,14.366667
2261,2019-06-24,14.882667,14.909333,2261,15.057333,14.734667
2262,2019-06-25,14.959333,14.650667,2262,15.022667,14.632667
2263,2019-06-26,14.687333,14.618,2263,15.148667,14.54
2264,2019-06-27,14.63,14.856,2264,14.86,14.49
2265,2019-06-28,14.732667,14.897333,2265,15.011333,14.72
2266,2019-07-01,15.347333,15.144667,2266,15.54,15.085333
2267,2019-07-02,15.259333,14.97,2267,15.276667,14.814667
2268,2019-07-03,15.959333,15.66,2268,16.104668,15.634
2269,2019-07-05,15.638,15.54,2269,15.696667,15.386667
2270,2019-07-08,15.416,15.356,2270,15.483333,15.244
2271,2019-07-09,15.264667,15.337333,2271,15.4,15.152
2272,2019-07-10,15.61,15.928,2272,15.929333,15.542667
2273,2019-07-11,15.876,15.906667,2273,16.1,15.72
2274,2019-07-12,15.983333,16.338667,2274,16.358667,15.980667
2275,2019-07-15,16.533333,16.9,2275,16.961332,16.323999
2276,2019-07-16,16.620001,16.825333,2276,16.902,16.528667
2277,2019-07-17,17.044666,16.990667,2277,17.220667,16.889999
2278,2019-07-18,17.003332,16.902666,2278,17.049999,16.792667
2279,2019-07-19,17.046,17.212,2279,17.330667,16.974667
2280,2019-07-22,17.25,17.045334,2280,17.476667,16.945999
2281,2019-07-23,17.114,17.344667,2281,17.365334,16.966667
2282,2019-07-24,17.278,17.658667,2282,17.738001,17.210667
2283,2019-07-25,15.566667,15.254667,2283,15.633333,15.036667
2284,2019-07-26,15.128,15.202667,2284,15.350667,14.816667
2285,2019-07-29,15.139333,15.718,2285,15.729333,15.068667
2286,2019-07-30,15.526667,16.150667,2286,16.224001,15.478667
2287,2019-07-31,16.200001,16.107332,2287,16.445333,15.776667
2288,2019-08-01,16.176666,15.59,2288,16.300667,15.451333
2289,2019-08-02,15.423333,15.622667,2289,15.751333,15.282
2290,2019-08-05,15.306667,15.221333,2290,15.424667,15.052
2291,2019-08-06,15.458667,15.383333,2291,15.5,15.05
2292,2019-08-07,15.1,15.561333,2292,15.571333,15.053333
2293,2019-08-08,15.63,15.886667,2293,15.986667,15.51
2294,2019-08-09,15.736667,15.667333,2294,15.930667,15.587333
2295,2019-08-12,15.532667,15.267333,2295,15.718,15.25
2296,2019-08-13,15.254,15.666667,2296,15.733333,15.17
2297,2019-08-14,15.414,14.641333,2297,15.433333,14.446
2298,2019-08-15,14.724,14.376,2298,14.770667,14.103333
2299,2019-08-16,14.444,14.662667,2299,14.816,14.401333
2300,2019-08-19,14.947333,15.122,2300,15.188667,14.78
2301,2019-08-20,15.174667,15.057333,2301,15.272667,14.969333
2302,2019-08-21,14.800667,14.722,2302,14.881333,14.506667
2303,2019-08-22,14.853333,14.81,2303,15.026667,14.548
2304,2019-08-23,14.664667,14.093333,2304,14.744667,14.066667
2305,2019-08-26,14.24,14.333333,2305,14.334667,14.102667
2306,2019-08-27,14.382667,14.272,2306,14.586667,14.135333
2307,2019-08-28,14.246,14.372667,2307,14.483333,14.154
2308,2019-08-29,14.6,14.780667,2308,14.893333,14.533333
2309,2019-08-30,15.276667,15.040667,2309,15.496,14.947333
2310,2019-09-03,14.938667,15.000667,2310,15.263333,14.877333
2311,2019-09-04,15.126,14.712,2311,15.230667,14.614
2312,2019-09-05,14.833333,15.305333,2312,15.32,14.723333
2313,2019-09-06,15.146667,15.163333,2313,15.309333,15.011333
2314,2019-09-09,15.333333,15.452667,2314,15.584,15.282
2315,2019-09-10,15.386667,15.702667,2315,15.702667,15.262667
2316,2019-09-11,15.825333,16.473333,2316,16.544666,15.733333
2317,2019-09-12,16.513332,16.391333,2317,16.9,16.293333
2318,2019-09-13,16.464001,16.346666,2318,16.563334,16.324667
2319,2019-09-16,16.4,16.187332,2319,16.495333,16.077999
2320,2019-09-17,16.164667,16.319332,2320,16.373333,16.024668
2321,2019-09-18,16.333332,16.232668,2321,16.544666,16.158001
2322,2019-09-19,16.4,16.440001,2322,16.529333,16.322666
2323,2019-09-20,16.432667,16.041332,2323,16.463333,15.877333
2324,2019-09-23,16.0,16.082001,2324,16.345333,15.948
2325,2019-09-24,16.101334,14.880667,2325,16.132668,14.840667
2326,2019-09-25,14.970667,15.246667,2326,15.265333,14.557333
2327,2019-09-26,15.377333,16.170668,2327,16.220667,15.16
2328,2019-09-27,16.146667,16.142,2328,16.580667,15.915333
2329,2019-09-30,16.200001,16.058001,2329,16.265333,15.740667
2330,2019-10-01,16.1,16.312668,2330,16.396667,15.942
2331,2019-10-02,16.219334,16.208668,2331,16.309999,15.962
2332,2019-10-03,15.457333,15.535333,2332,15.632,14.952
2333,2019-10-04,15.440667,15.428667,2333,15.652,15.204667
2334,2019-10-07,15.32,15.848,2334,15.904,15.236667
2335,2019-10-08,15.724667,16.003332,2335,16.262667,15.633333
2336,2019-10-09,16.087999,16.302,2336,16.486668,16.043333
2337,2019-10-10,16.351999,16.316,2337,16.618668,16.105333
2338,2019-10-11,16.476667,16.525999,2338,16.738667,16.454
2339,2019-10-14,16.526667,17.130667,2339,17.236668,16.475332
2340,2019-10-15,17.18,17.192667,2340,17.333332,16.941334
2341,2019-10-16,17.159332,17.316668,2341,17.473333,17.128
2342,2019-10-17,17.5,17.464666,2342,17.652,17.344667
2343,2019-10-18,17.379999,17.129999,2343,17.52,17.006666
2344,2019-10-21,17.222,16.9,2344,17.299999,16.678667
2345,2019-10-22,16.954666,17.038668,2345,17.222,16.723333
2346,2019-10-23,16.966667,16.978666,2346,17.076,16.756666
2347,2019-10-24,19.891333,19.978666,2347,20.328667,19.280001
2348,2019-10-25,19.848,21.875334,2348,22.0,19.740667
2349,2019-10-28,21.836,21.847334,2349,22.722668,21.506666
2350,2019-10-29,21.332666,21.081333,2350,21.620001,20.983334
2351,2019-10-30,20.866667,21.000668,2351,21.252666,20.664667
2352,2019-10-31,20.873333,20.994667,2352,21.266666,20.866667
2353,2019-11-01,21.087999,20.887333,2353,21.098667,20.653334
2354,2019-11-04,20.986668,21.164667,2354,21.462667,20.617332
2355,2019-11-05,21.308001,21.148001,2355,21.567333,21.074667
2356,2019-11-06,21.200001,21.771999,2356,21.781334,20.966667
2357,2019-11-07,21.942667,22.369333,2357,22.766666,21.868
2358,2019-11-08,22.299999,22.476,2358,22.497334,22.166668
2359,2019-11-11,22.93,23.006001,2359,23.279333,22.799999
2360,2019-11-12,23.126667,23.328667,2360,23.358,22.936001
2361,2019-11-13,23.666668,23.073999,2361,23.755333,23.011999
2362,2019-11-14,23.073999,23.290001,2362,23.589333,22.860666
